Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-12-31 23:00:00,3.3,248,81.3,,1.0
2026-01-01 00:00:00,2.9,300,83.0,0.3,1.1
2026-01-01 01:00:00,2.3,342,86.2,0.4,0.9
2026-01-01 02:00:00,1.9,4,87.4,,1.0
2026-01-01 03:00:00,1.4,20,89.4,0.4,0.9
2026-01-01 04:00:00,1.1,333,89.6,0.4,1.0
2026-01-01 05:00:00,0.9,5,89.6,,1.1
2026-01-01 06:00:00,0.7,350,89.4,0.4,1.0
2026-01-01 07:00:00,0.6,1,90.4,0.5,1.7
2026-01-01 08:00:00,0.5,353,90.6,,1.2
2026-01-01 09:00:00,1.4,357,86.8,,0.8
2026-01-01 10:00:00,2.8,344,81.6,,1.4
2026-01-01 11:00:00,3.8,310,77.8,,1.3
2026-01-01 12:00:00,4.2,305,75.8,,1.3
2026-01-01 13:00:00,4.8,,72.5,,1.3
2026-01-01 14:00:00,5.2,60,71.8,,1.3
2026-01-01 15:00:00,4.8,257,76.0,0.7,2.8
2026-01-01 16:00:00,4.3,262,79.7,1.0,2.7
2026-01-01 17:00:00,3.9,256,81.7,0.8,3.2
2026-01-01 18:00:00,3.7,262,83.5,0.7,2.3
2026-01-01 19:00:00,3.8,260,83.9,0.9,2.3
2026-01-01 20:00:00,3.9,260,81.9,0.7,2.4
2026-01-01 21:00:00,4.0,269,80.3,0.7,2.3
2026-01-01 22:00:00,4.0,259,78.7,1.0,3.1
2026-01-01 23:00:00,3.8,242,80.9,1.2,3.1
2026-01-02 00:00:00,3.7,249,81.2,1.0,2.9
2026-01-02 01:00:00,3.4,256,84.1,0.8,2.4
2026-01-02 02:00:00,3.3,242,86.2,0.9,2.8
2026-01-02 03:00:00,3.0,246,89.0,1.1,3.4
2026-01-02 04:00:00,2.9,253,90.4,1.0,3.3
2026-01-02 05:00:00,2.8,269,92.6,0.9,3.2
2026-01-02 06:00:00,2.7,246,93.0,0.9,2.7
2026-01-02 07:00:00,2.3,261,93.9,1.0,2.4
2026-01-02 08:00:00,1.8,293,95.8,0.7,2.4
2026-01-02 09:00:00,1.6,286,97.4,0.6,2.3
2026-01-02 10:00:00,2.1,297,95.3,0.6,2.5
2026-01-02 11:00:00,3.0,278,89.0,,1.6
2026-01-02 12:00:00,4.2,232,80.4,,1.9
2026-01-02 13:00:00,4.2,219,81.7,0.5,2.2
2026-01-02 14:00:00,4.7,229,76.4,0.8,3.0
2026-01-02 15:00:00,5.4,221,73.2,,2.4
2026-01-02 16:00:00,5.3,200,74.9,1.0,2.7
