Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2025-12-31 23:00:00,3.3,248,81.3,
2026-01-01 00:00:00,2.9,300,83.0,0.3
2026-01-01 01:00:00,2.3,342,86.2,0.4
2026-01-01 02:00:00,1.9,4,87.4,
2026-01-01 03:00:00,1.4,20,89.4,0.4
2026-01-01 04:00:00,1.1,333,89.6,0.4
2026-01-01 05:00:00,0.9,5,89.6,
2026-01-01 06:00:00,0.7,350,89.4,0.4
2026-01-01 07:00:00,0.6,1,90.4,0.5
2026-01-01 08:00:00,0.5,353,90.6,
2026-01-01 09:00:00,1.4,357,86.8,
2026-01-01 10:00:00,2.8,344,81.6,
2026-01-01 11:00:00,3.8,310,77.8,
2026-01-01 12:00:00,4.2,305,75.8,
2026-01-01 13:00:00,4.8,,72.5,
2026-01-01 14:00:00,5.2,60,71.8,
2026-01-01 15:00:00,4.8,257,76.0,0.7
2026-01-01 16:00:00,4.3,262,79.7,1.0
2026-01-01 17:00:00,3.9,256,81.7,0.8
2026-01-01 18:00:00,3.7,262,83.5,0.7
2026-01-01 19:00:00,3.8,260,83.9,0.9
2026-01-01 20:00:00,3.9,260,81.9,0.7
2026-01-01 21:00:00,4.0,269,80.3,0.7
2026-01-01 22:00:00,4.0,259,78.7,1.0
2026-01-01 23:00:00,3.8,242,80.9,1.2
2026-01-02 00:00:00,3.7,249,81.2,1.0
2026-01-02 01:00:00,3.4,256,84.1,0.8
2026-01-02 02:00:00,3.3,242,86.2,0.9
2026-01-02 03:00:00,3.0,246,89.0,1.1
2026-01-02 04:00:00,2.9,253,90.4,1.0
2026-01-02 05:00:00,2.8,269,92.6,0.9
2026-01-02 06:00:00,2.7,246,93.0,0.9
2026-01-02 07:00:00,2.3,261,93.9,1.0
2026-01-02 08:00:00,1.8,293,95.8,0.7
2026-01-02 09:00:00,1.6,286,97.4,0.6
2026-01-02 10:00:00,2.1,297,95.3,0.6
2026-01-02 11:00:00,3.0,278,89.0,
2026-01-02 12:00:00,4.2,232,80.4,
2026-01-02 13:00:00,4.2,219,81.7,0.5
2026-01-02 14:00:00,4.7,229,76.4,0.8
2026-01-02 15:00:00,5.4,221,73.2,
2026-01-02 16:00:00,5.3,200,74.9,1.0
2026-01-02 17:00:00,4.6,267,75.0,0.6
2026-01-02 18:00:00,4.0,302,77.6,0.6
2026-01-02 19:00:00,4.3,13,77.5,
2026-01-02 20:00:00,4.4,50,79.5,0.9
2026-01-02 21:00:00,4.4,74,80.9,0.8
2026-01-02 22:00:00,4.2,81,83.9,1.1
2026-01-02 23:00:00,3.8,61,87.8,0.8
2026-01-03 00:00:00,3.3,40,90.3,0.6
2026-01-03 01:00:00,2.5,61,94.4,0.3
2026-01-03 02:00:00,2.3,61,96.5,0.4
2026-01-03 03:00:00,2.3,205,97.8,0.7
2026-01-03 04:00:00,2.2,228,99.1,0.7
2026-01-03 05:00:00,1.8,274,99.4,0.5
2026-01-03 06:00:00,1.8,297,99.2,
2026-01-03 07:00:00,1.3,37,99.2,
2026-01-03 08:00:00,1.6,35,99.3,
2026-01-03 09:00:00,2.2,134,96.4,0.4
2026-01-03 10:00:00,2.4,293,92.9,
2026-01-03 11:00:00,2.9,3,90.7,
2026-01-03 12:00:00,3.8,82,80.6,0.6
2026-01-03 13:00:00,4.8,97,76.0,
2026-01-03 14:00:00,6.2,90,69.2,0.9
2026-01-03 15:00:00,5.7,87,72.5,1.1
2026-01-03 16:00:00,4.0,91,81.3,1.3
2026-01-03 17:00:00,2.5,90,88.5,1.6
2026-01-03 18:00:00,1.8,78,92.7,1.7
2026-01-03 19:00:00,1.8,65,92.7,2.0
2026-01-03 20:00:00,2.1,71,92.1,1.5
2026-01-03 21:00:00,2.2,74,91.8,1.0
2026-01-03 22:00:00,2.1,27,93.2,0.8
2026-01-03 23:00:00,2.3,34,92.5,0.8
2026-01-04 00:00:00,2.1,334,93.1,0.4
2026-01-04 01:00:00,1.6,326,95.8,0.5
2026-01-04 02:00:00,1.3,307,96.9,0.7
2026-01-04 03:00:00,0.8,303,98.1,1.0
2026-01-04 04:00:00,0.3,301,99.3,1.0
2026-01-04 05:00:00,0.0,294,99.4,0.8
2026-01-04 06:00:00,0.2,264,99.4,0.9
2026-01-04 07:00:00,0.1,264,99.4,1.5
2026-01-04 08:00:00,-0.5,277,99.4,1.2
2026-01-04 09:00:00,-0.7,279,99.4,0.8
2026-01-04 10:00:00,-0.4,247,99.4,0.8
2026-01-04 11:00:00,0.8,286,92.9,0.9
2026-01-04 12:00:00,0.9,294,88.5,1.1
2026-01-04 13:00:00,2.5,284,79.7,0.7
2026-01-04 14:00:00,4.5,308,69.0,
2026-01-04 15:00:00,5.7,118,57.9,
2026-01-04 16:00:00,4.6,242,66.7,0.6
2026-01-04 17:00:00,3.4,267,75.1,0.6
2026-01-04 18:00:00,2.8,290,81.7,0.6
2026-01-04 19:00:00,2.4,306,82.6,0.8
2026-01-04 20:00:00,2.0,283,83.8,
2026-01-04 21:00:00,1.5,349,86.5,0.5
2026-01-04 22:00:00,1.1,347,86.2,0.6
2026-01-04 23:00:00,0.8,347,84.3,0.4
2026-01-05 00:00:00,0.4,354,84.7,0.5
2026-01-05 01:00:00,0.0,338,85.1,0.5
2026-01-05 02:00:00,-0.3,327,83.3,0.4
2026-01-05 03:00:00,-0.4,321,79.7,
2026-01-05 04:00:00,-0.7,358,80.0,0.5
2026-01-05 05:00:00,-0.8,4,82.0,0.5
2026-01-05 06:00:00,-0.8,351,81.7,0.4
2026-01-05 07:00:00,-0.8,350,82.1,0.4
2026-01-05 08:00:00,-0.5,4,80.5,0.5
2026-01-05 09:00:00,0.6,10,74.6,0.6
2026-01-05 10:00:00,2.0,4,63.3,0.7
2026-01-05 11:00:00,3.2,39,54.4,0.4
2026-01-05 12:00:00,4.0,116,46.0,1.1
2026-01-05 13:00:00,4.7,108,43.7,0.8
2026-01-05 14:00:00,4.8,97,43.7,0.7
2026-01-05 15:00:00,4.2,102,48.2,0.6
2026-01-05 16:00:00,3.8,175,50.6,
2026-01-05 17:00:00,3.1,186,53.9,
2026-01-05 18:00:00,2.5,238,59.1,0.5
2026-01-05 19:00:00,2.2,286,63.8,0.8
2026-01-05 20:00:00,2.1,303,63.8,0.6
2026-01-05 21:00:00,1.8,328,64.8,0.4
2026-01-05 22:00:00,1.6,313,63.5,
2026-01-05 23:00:00,1.0,352,66.1,
2026-01-06 00:00:00,0.6,355,68.2,
2026-01-06 01:00:00,0.6,344,69.6,
2026-01-06 02:00:00,0.2,11,72.6,0.3
2026-01-06 03:00:00,0.1,358,74.2,
2026-01-06 04:00:00,0.3,11,74.4,0.4
2026-01-06 05:00:00,0.0,333,75.2,0.4
2026-01-06 06:00:00,-0.2,317,73.9,
2026-01-06 07:00:00,-0.2,334,74.8,0.4
2026-01-06 08:00:00,-0.6,317,72.1,0.5
2026-01-06 09:00:00,-0.4,322,69.3,
2026-01-06 10:00:00,0.5,356,64.6,0.5
2026-01-06 11:00:00,2.1,344,54.7,
2026-01-06 12:00:00,3.8,93,47.3,
2026-01-06 13:00:00,5.3,78,42.6,1.0
2026-01-06 14:00:00,6.1,86,41.2,1.3
2026-01-06 15:00:00,5.8,94,37.9,1.3
2026-01-06 16:00:00,4.2,103,43.9,1.8
2026-01-06 17:00:00,3.4,108,52.5,2.0
2026-01-06 18:00:00,2.6,104,60.7,1.7
2026-01-06 19:00:00,1.9,94,67.9,1.2
2026-01-06 20:00:00,1.5,66,73.1,1.2
2026-01-06 21:00:00,1.1,44,75.5,1.1
2026-01-06 22:00:00,0.8,60,76.7,1.0
2026-01-06 23:00:00,0.6,53,77.3,1.1
2026-01-07 00:00:00,0.4,38,78.7,1.1
2026-01-07 01:00:00,-0.4,2,83.1,0.5
2026-01-07 02:00:00,-0.6,317,83.0,0.4
2026-01-07 03:00:00,-1.0,357,82.8,
2026-01-07 04:00:00,-1.2,308,81.8,0.5
2026-01-07 05:00:00,-1.4,320,81.6,0.4
2026-01-07 06:00:00,-1.4,313,82.3,0.6
2026-01-07 07:00:00,-1.2,294,81.8,
2026-01-07 08:00:00,-0.8,239,79.3,0.4
2026-01-07 09:00:00,0.2,232,77.3,0.7
2026-01-07 10:00:00,1.1,246,75.7,1.3
2026-01-07 11:00:00,1.5,232,75.0,1.7
2026-01-07 12:00:00,1.9,229,75.2,1.5
2026-01-07 13:00:00,2.6,227,70.9,1.2
2026-01-07 14:00:00,3.1,234,68.3,1.1
2026-01-07 15:00:00,2.3,254,69.2,1.6
2026-01-07 16:00:00,1.5,237,74.4,0.9
2026-01-07 17:00:00,0.9,262,78.6,0.8
2026-01-07 18:00:00,0.6,250,81.7,0.7
2026-01-07 19:00:00,0.1,252,85.4,0.9
2026-01-07 20:00:00,0.0,262,87.4,0.9
2026-01-07 21:00:00,-0.4,289,90.0,0.7
2026-01-07 22:00:00,-0.9,306,90.9,0.8
2026-01-07 23:00:00,-1.1,305,91.0,0.7
2026-01-08 00:00:00,-1.3,304,90.5,
2026-01-08 01:00:00,-1.5,311,90.8,0.5
2026-01-08 02:00:00,-1.7,306,89.8,
2026-01-08 03:00:00,-2.2,296,88.1,0.6
2026-01-08 04:00:00,-2.4,302,85.9,0.4
2026-01-08 05:00:00,-2.5,253,85.5,0.7
2026-01-08 06:00:00,-2.5,246,82.4,
2026-01-08 07:00:00,-2.6,308,80.1,0.3
2026-01-08 08:00:00,-2.3,241,78.1,
2026-01-08 09:00:00,-1.5,237,71.6,
2026-01-08 10:00:00,0.1,283,60.3,0.5
2026-01-08 11:00:00,1.1,305,54.7,0.6
2026-01-08 12:00:00,2.6,318,52.0,0.6
2026-01-08 13:00:00,4.3,276,45.1,0.6
2026-01-08 14:00:00,5.7,261,40.5,0.6
2026-01-08 15:00:00,6.0,287,41.0,
2026-01-08 16:00:00,5.4,264,40.7,
2026-01-08 17:00:00,4.5,267,48.5,
2026-01-08 18:00:00,3.9,209,59.4,
2026-01-08 19:00:00,2.7,234,70.9,0.6
2026-01-08 20:00:00,3.1,36,69.0,0.7
2026-01-08 21:00:00,3.2,95,71.2,1.5
2026-01-08 22:00:00,2.6,89,71.0,1.2
2026-01-08 23:00:00,2.6,81,68.0,1.3
2026-01-09 00:00:00,2.4,90,70.6,1.9
2026-01-09 01:00:00,1.7,87,75.6,2.3
2026-01-09 02:00:00,1.0,88,79.5,2.8
2026-01-09 03:00:00,1.1,80,75.1,1.7
2026-01-09 04:00:00,1.1,76,72.0,2.0
2026-01-09 05:00:00,1.0,76,72.1,1.6
2026-01-09 06:00:00,0.6,71,78.9,1.0
2026-01-09 07:00:00,0.5,41,82.1,1.0
2026-01-09 08:00:00,0.4,14,83.4,0.7
2026-01-09 09:00:00,1.1,26,76.9,0.6
2026-01-09 10:00:00,1.0,317,78.8,0.5
2026-01-09 11:00:00,1.3,265,79.6,0.6
2026-01-09 12:00:00,1.8,268,79.8,0.8
2026-01-09 13:00:00,2.1,244,78.1,0.9
2026-01-09 14:00:00,2.5,253,74.6,0.7
2026-01-09 15:00:00,2.6,251,73.0,1.0
2026-01-09 16:00:00,2.5,269,75.0,0.9
2026-01-09 17:00:00,2.1,255,79.2,1.4
2026-01-09 18:00:00,1.5,254,82.9,1.5
2026-01-09 19:00:00,1.2,280,84.8,0.8
2026-01-09 20:00:00,0.9,267,85.9,0.8
2026-01-09 21:00:00,0.7,277,85.2,0.8
2026-01-09 22:00:00,0.9,272,81.8,0.5
2026-01-09 23:00:00,0.7,208,81.9,1.1
2026-01-10 00:00:00,0.4,224,82.0,0.9
2026-01-10 01:00:00,-0.4,255,86.9,1.1
2026-01-10 02:00:00,-0.7,258,88.8,0.8
2026-01-10 03:00:00,-0.8,51,89.9,
2026-01-10 04:00:00,-0.7,288,89.8,0.4
2026-01-10 05:00:00,-1.1,13,90.7,
2026-01-10 06:00:00,-0.8,63,90.2,0.7
2026-01-10 07:00:00,-1.1,13,91.3,0.5
2026-01-10 08:00:00,-0.4,49,88.4,
2026-01-10 09:00:00,0.5,300,84.2,
2026-01-10 10:00:00,0.8,291,82.7,0.8
2026-01-10 11:00:00,1.5,282,80.0,0.6
2026-01-10 12:00:00,3.0,278,73.7,0.6
2026-01-10 13:00:00,5.1,256,66.7,0.5
2026-01-10 14:00:00,5.5,239,68.6,1.3
2026-01-10 15:00:00,4.6,246,74.7,1.4
2026-01-10 16:00:00,3.9,255,76.7,1.6
2026-01-10 17:00:00,3.8,252,75.9,1.0
2026-01-10 18:00:00,3.9,260,73.5,0.9
2026-01-10 19:00:00,4.8,310,56.5,1.3
2026-01-10 20:00:00,6.4,338,36.7,1.3
2026-01-10 21:00:00,7.2,302,30.9,2.2
2026-01-10 22:00:00,7.0,301,30.9,2.5
2026-01-10 23:00:00,6.9,300,29.6,2.6
2026-01-11 00:00:00,6.7,301,29.6,2.8
2026-01-11 01:00:00,6.3,301,30.8,3.4
2026-01-11 02:00:00,5.8,301,32.5,2.5
2026-01-11 03:00:00,5.1,301,34.9,1.9
2026-01-11 04:00:00,4.4,297,37.1,1.6
2026-01-11 05:00:00,3.9,299,39.1,1.2
2026-01-11 06:00:00,3.3,299,42.1,1.0
2026-01-11 07:00:00,2.8,288,45.3,0.9
2026-01-11 08:00:00,2.8,315,44.9,0.8
2026-01-11 09:00:00,4.6,34,40.2,0.6
2026-01-11 10:00:00,6.4,122,36.8,
2026-01-11 11:00:00,9.1,45,28.3,
2026-01-11 12:00:00,10.8,342,22.1,1.4
2026-01-11 13:00:00,11.8,328,19.2,1.5
2026-01-11 14:00:00,12.4,346,17.8,1.5
2026-01-11 15:00:00,11.7,65,23.7,0.2
2026-01-11 16:00:00,9.5,187,41.1,1.5
2026-01-11 17:00:00,8.1,222,47.4,1.1
2026-01-11 18:00:00,7.0,236,48.9,0.5
2026-01-11 19:00:00,5.7,351,54.1,
2026-01-11 20:00:00,4.7,53,60.4,
2026-01-11 21:00:00,4.1,56,66.9,0.8
2026-01-11 22:00:00,3.5,39,67.5,0.7
2026-01-11 23:00:00,3.2,69,64.3,0.8
2026-01-12 00:00:00,3.0,76,59.4,0.9
2026-01-12 01:00:00,2.2,28,61.2,0.5
2026-01-12 02:00:00,1.5,3,66.4,0.5
2026-01-12 03:00:00,1.0,14,67.2,0.6
2026-01-12 04:00:00,1.2,61,62.9,0.9
2026-01-12 05:00:00,1.6,77,54.2,0.4
2026-01-12 06:00:00,1.6,6,54.0,0.8
2026-01-12 07:00:00,1.7,318,57.4,
2026-01-12 08:00:00,2.4,25,53.5,
2026-01-12 09:00:00,3.2,84,52.0,
2026-01-12 10:00:00,4.4,124,51.0,
2026-01-12 11:00:00,5.5,104,58.3,0.6
2026-01-12 12:00:00,6.6,132,52.3,0.5
2026-01-12 13:00:00,7.4,145,50.5,0.4
2026-01-12 14:00:00,7.9,190,49.6,0.8
2026-01-12 15:00:00,7.5,199,49.6,0.8
2026-01-12 16:00:00,6.7,236,51.0,0.8
2026-01-12 17:00:00,6.0,237,54.8,0.7
2026-01-12 18:00:00,5.3,254,61.3,1.0
2026-01-12 19:00:00,4.8,250,63.8,1.2
2026-01-12 20:00:00,4.6,276,61.5,1.1
2026-01-12 21:00:00,4.4,303,61.2,1.0
2026-01-12 22:00:00,4.3,301,60.3,0.6
2026-01-12 23:00:00,4.5,277,58.9,0.6
2026-01-13 00:00:00,4.8,213,58.2,0.9
2026-01-13 01:00:00,4.4,262,61.5,0.8
2026-01-13 02:00:00,4.5,219,60.4,0.6
2026-01-13 03:00:00,4.7,262,59.6,
2026-01-13 04:00:00,4.9,297,59.8,
2026-01-13 05:00:00,4.9,304,58.3,
2026-01-13 06:00:00,5.3,289,56.5,
2026-01-13 07:00:00,5.2,265,61.9,0.6
2026-01-13 08:00:00,5.4,240,60.5,
2026-01-13 09:00:00,5.9,,55.8,
2026-01-13 10:00:00,6.6,122,59.3,0.4
2026-01-13 11:00:00,6.0,205,60.4,
2026-01-13 12:00:00,6.2,226,55.7,
2026-01-13 13:00:00,6.6,195,49.8,
2026-01-13 14:00:00,7.3,105,57.8,1.1
2026-01-13 15:00:00,6.5,180,60.3,0.7
2026-01-13 16:00:00,6.3,198,60.9,0.6
2026-01-13 17:00:00,5.5,188,66.2,0.8
2026-01-13 18:00:00,5.3,247,68.5,0.4
2026-01-13 19:00:00,5.4,280,67.0,
2026-01-13 20:00:00,5.6,187,68.5,0.1
2026-01-13 21:00:00,5.1,212,84.0,0.4
2026-01-13 22:00:00,4.9,,89.5,
2026-01-13 23:00:00,4.9,212,91.5,
2026-01-14 00:00:00,4.4,258,96.1,
2026-01-14 01:00:00,4.0,283,99.1,0.8
2026-01-14 02:00:00,3.7,275,99.4,0.6
2026-01-14 03:00:00,3.8,289,99.3,0.7
2026-01-14 04:00:00,3.8,277,99.4,0.6
2026-01-14 05:00:00,4.0,252,99.4,0.6
2026-01-14 06:00:00,4.2,256,99.4,0.9
2026-01-14 07:00:00,4.4,261,98.9,0.8
2026-01-14 08:00:00,4.6,252,91.1,1.0
2026-01-14 09:00:00,4.7,250,90.8,1.3
