Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-01-01 00:00:00,0.0,3.8,212,77.6,0.4,,1.6
2026-01-01 01:00:00,0.0,4.0,215,72.6,0.4,,1.6
2026-01-01 02:00:00,0.0,3.5,,77.0,0.6,,1.0
2026-01-01 03:00:00,0.0,2.6,63,86.6,0.4,,1.9
2026-01-01 04:00:00,0.0,2.0,39,90.4,0.5,,1.2
2026-01-01 05:00:00,0.0,2.0,189,90.1,0.4,,1.9
2026-01-01 06:00:00,0.0,1.4,,92.6,0.4,,1.1
2026-01-01 07:00:00,0.0,1.2,188,93.7,0.4,,2.3
2026-01-01 08:00:00,0.0,1.3,147,94.2,0.6,,1.6
2026-01-01 09:00:00,0.0,1.5,,92.2,17.4,,0.4
2026-01-01 10:00:00,0.0,1.9,,89.4,63.1,,0.4
2026-01-01 11:00:00,0.0,3.0,,83.3,153.1,,1.2
2026-01-01 12:00:00,0.0,3.1,179,81.0,124.8,,2.8
2026-01-01 13:00:00,0.0,3.5,,82.0,96.5,,1.6
2026-01-01 14:00:00,0.0,3.9,186,84.0,85.0,,2.7
2026-01-01 15:00:00,0.0,3.8,185,87.5,54.4,1.3,3.1
2026-01-01 16:00:00,0.0,3.9,196,90.0,47.8,1.0,3.6
2026-01-01 17:00:00,0.0,3.9,195,92.2,11.2,0.9,3.4
2026-01-01 18:00:00,0.0,3.8,282,92.4,2.0,,3.0
2026-01-01 19:00:00,0.0,3.9,275,87.4,1.8,0.6,2.9
2026-01-01 20:00:00,0.0,3.9,262,87.2,1.8,0.8,3.4
2026-01-01 21:00:00,0.0,4.1,277,83.7,1.8,0.8,3.6
2026-01-01 22:00:00,0.0,4.2,287,80.7,1.8,0.9,3.3
2026-01-01 23:00:00,0.0,4.2,271,79.5,1.8,0.9,3.4
2026-01-02 00:00:00,0.0,4.0,237,83.3,1.8,1.0,3.9
2026-01-02 01:00:00,0.0,3.5,243,92.2,1.9,0.8,4.1
2026-01-02 02:00:00,0.0,3.8,253,85.5,1.8,,2.7
2026-01-02 03:00:00,0.0,3.2,219,92.8,1.9,1.3,3.9
